_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,event0,event1,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event2,event3,event4,event5,event6,event7,event8,event9,eventtext,for_each_highlighted_term_select_the_sentiment_that_it_is_expressed_in_this_text_also_select_the_intensity_of_the_sentiment_as_expressed_in_this_text,intensity0,intensity1,intensity10,intensity11,intensity12,intensity13,intensity14,intensity15,intensity16,intensity17,intensity18,intensity19,intensity2,intensity3,intensity4,intensity5,intensity6,intensity7,intensity8,intensity9,intensitytext,textsentiment,_golden,sentence,textforcrowd,uid
712646408,5/4/2015 17:08:18,1629085595,5/4/2015 17:06:11,false,clixsense,0.9085,17950689,GBR,Y9,Tonypandy,92.2.44.79,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,negative,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,medium,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 17:31:51,1629095176,5/4/2015 17:31:22,false,gifthunterclub,0.8968,29582088,GBR,I2,Manchester,89.242.211.143,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 17:47:33,1629102931,5/4/2015 17:47:05,false,elite,0.8973,32232485,USA,DE,Wilmington,199.115.115.210,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 17:50:22,1629104944,5/4/2015 17:49:45,false,elite,0.9011,30064988,GBR,H3,Leeds,92.22.149.143,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 18:56:27,1629182943,5/4/2015 18:56:05,false,superrewards,0.9164,31767535,GBR,V2,Glasgow,90.222.148.47,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 21:14:02,1629407153,5/4/2015 21:13:12,false,neodev,0.9085,30326627,USA,FL,"",57.250.252.246,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,negative,negative,,,,,,,,,,,positive,neutral,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 21:18:38,1629413433,5/4/2015 21:17:54,false,elite,0.917,32173500,GBR,"","",90.194.126.118,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,negative,,,,,,,,,,,neutral,neutral,,,,,,,negative,,low,low,,,,,,,,,,,low,low,,,,,,,medium,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646408,5/4/2015 22:27:05,1629501333,5/4/2015 22:26:41,false,prodege,0.9605,28103910,GBR,K3,Peterborough,176.250.58.67,#Whaling,,,,,,,,,,,'don't support whale,whale,#Fisheries #Whales #Whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,European campaign warns seafood expo: 'don't support whale ... - http://t.co/3QZ0RsElPI #Fisheries #Whales #Whaling #Marine,#Whaling_###_107_###_115__##__'don't support whale_###_38_###_58__##__whale_###_53_###_58__##__#Fisheries #Whales #Whaling_###_88_###_115,entity/text/news/tweets-whaling-event-highlighted-spans/35
712646409,5/5/2015 15:05:44,1630234815,5/5/2015 15:04:58,false,prodege,0.8163,29849805,GBR,Z1,Swansea,82.1.37.235,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,negative,positive,,,,,,,,,,,positive,negative,,,,,,,negative,,high,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/5/2015 15:54:02,1630264740,5/5/2015 15:53:45,false,instagc,0.8156,31184650,USA,IA,West Des Moines,63.153.203.116,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/5/2015 17:34:28,1630325703,5/5/2015 17:33:43,false,prodege,0.8392,16101132,GBR,F9,Hayes,2.223.214.149,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,negative,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 02:52:05,1630599010,5/6/2015 02:50:29,false,gifthunterclub,0.8946,24043308,GBR,"","",94.102.147.250,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,positive,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 03:41:14,1630617024,5/6/2015 03:40:30,false,neodev,0.8838,31314633,USA,VA,Manassas,207.244.77.1,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 08:41:42,1630707960,5/6/2015 08:40:50,false,prodege,0.86,27934334,GBR,C7,Coventry,109.150.229.42,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,neutral,negative,,,,,,,negative,,low,low,,,,,,,,,,,low,medium,,,,,,,medium,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 10:57:58,1630750147,5/6/2015 10:54:06,false,prodege,0.9215,15439740,AUS,02,Jannali,14.200.59.55,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,negative,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,high,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 18:17:28,1630909058,5/6/2015 18:17:08,false,bitcoinget,0.9182,31256687,USA,NY,Brooklyn,69.112.8.202,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 19:50:39,1630962150,5/6/2015 19:50:13,false,prodege,0.9316,14528761,GBR,V2,Glasgow,2.222.244.231,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,negative,neutral,,,,,,,,,,,positive,positive,,,,,,,positive,,low,low,,,,,,,,,,,medium,low,,,,,,,low,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646409,5/6/2015 21:34:15,1631019825,5/6/2015 21:33:36,false,instagc,0.8712,23287154,USA,CA,San Jose,130.65.251.20,Whaling,,,,,,,,,,,Captain,Didn't,Kill Whales,,,,,,,negative,neutral,,,,,,,,,,,positive,negative,,,,,,,positive,,medium,medium,,,,,,,,,,,high,high,,,,,,,medium,,false,The Australian Whaling Ship Captain Who Didn't Want To Kill Whales Has Died Aged 83 - http://t.co/vRPwCDZTGA http://t.co/Wo2pKyUril,Whaling_###_15_###_22__##__Captain_###_28_###_35__##__Didn't_###_40_###_46__##__Kill Whales_###_55_###_66,entity/text/news/tweets-whaling-event-highlighted-spans/44
712646410,5/4/2015 22:30:05,1629504879,5/4/2015 22:29:44,false,prodege,0.9605,28103910,GBR,K3,Peterborough,176.250.58.67,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,neutral,neutral,,,,,,,,,,,negative,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/4/2015 23:27:46,1629565742,5/4/2015 23:23:36,false,neodev,0.9008,20929875,USA,MA,Cambridge,71.174.188.85,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,neutral,,,,,,,,,,,negative,negative,,,,,,,positive,,high,low,,,,,,,,,,,high,medium,,,,,,,medium,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 02:07:38,1629702098,5/5/2015 02:07:09,false,elite,0.8921,31848723,USA,"","",155.94.185.170,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,medium,,,,,,,medium,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 02:34:22,1629725382,5/5/2015 02:34:01,false,elite,0.8987,32306791,USA,TX,Dallas,69.162.75.34,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,negative,,,,,,,,,,,negative,positive,,,,,,,negative,,low,medium,,,,,,,,,,,low,low,,,,,,,medium,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 05:09:33,1629848866,5/5/2015 05:08:31,false,clixsense,0.8866,22947672,GBR,"","",88.144.86.217,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,positive,,medium,low,,,,,,,,,,,medium,low,,,,,,,low,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 06:37:11,1629918034,5/5/2015 06:36:36,false,elite,0.8856,22389656,USA,CA,Tulare,99.95.254.133,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,neutral,,,,,,,,,,,neutral,negative,,,,,,,positive,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 07:47:49,1629975235,5/5/2015 07:47:21,false,neodev,0.8622,31139768,USA,DE,"",108.59.8.217,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,negative,,,,,,,,,,,negative,negative,,,,,,,positive,,high,high,,,,,,,,,,,medium,medium,,,,,,,low,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 10:52:46,1630126519,5/5/2015 10:52:21,false,instagc,0.4057,29444531,USA,GA,Conyers,184.37.250.198,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,neutral,neutral,negative,negative,negative,negative,negative,negative,negative,negative,negative,negative,neutral,neutral,negative,negative,negative,negative,negative,negative,neutral,,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,medium,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 12:23:18,1630161125,5/5/2015 12:22:36,false,prodege,0.86,27934334,GBR,H9,London,109.158.240.151,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,neutral,,,,,,,,,,,neutral,negative,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646410,5/5/2015 13:19:10,1630181942,5/5/2015 13:18:46,false,neodev,0.7405,31726043,USA,DE,"",108.59.8.210,Antarctic whaling,,,,,,,,,,,Japan,court ban,whaling,,,,,,,negative,positive,,,,,,,,,,,negative,negative,,,,,,,neutral,,medium,low,,,,,,,,,,,medium,low,,,,,,,high,,false,Japan accepts court ban on Antarctic whaling - BBC News,Antarctic whaling_###_27_###_44__##__Japan_###_0_###_5__##__court ban_###_14_###_23__##__whaling_###_37_###_44,entity/text/news/tweets-whaling-event-highlighted-spans/51
712646411,5/6/2015 19:54:00,1630963705,5/6/2015 19:53:28,false,prodege,0.9316,14528761,GBR,V2,Glasgow,2.222.244.231,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/6/2015 21:37:50,1631021530,5/6/2015 21:37:28,false,instagc,0.8712,23287154,USA,CA,San Jose,130.65.251.20,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,negative,negative,,,,,,,,,,,positive,positive,,,,,,,negative,,high,medium,,,,,,,,,,,medium,high,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/6/2015 22:17:59,1631045485,5/6/2015 22:17:22,false,points2shop,0.9424,2601565,GBR,V2,Glasgow,92.22.62.45,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/7/2015 00:24:11,1631120577,5/7/2015 00:22:50,false,clixsense,0.8809,6363498,USA,GA,Fort Valley,23.125.3.6,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,negative,negative,,,,,,,,,,,positive,positive,,,,,,,negative,,high,high,,,,,,,,,,,low,medium,,,,,,,high,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/7/2015 00:26:19,1631121953,5/7/2015 00:25:09,false,clixsense,0.8705,9289735,USA,IL,Chicago,69.210.243.226,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,negative,negative,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,medium,medium,,,,,,,,,,,low,low,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/7/2015 05:39:26,1631317210,5/7/2015 05:38:52,false,clixsense,0.8519,6362702,GBR,B7,Bristol,90.222.102.171,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,positive,positive,,,,,,,,,,,positive,positive,,,,,,,positive,,medium,medium,,,,,,,,,,,medium,low,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/7/2015 13:27:18,1631493668,5/7/2015 13:22:49,false,prodege,0.8832,12244812,USA,TX,Fort Worth,24.182.200.225,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,neutral,neutral,,,,,,,,,,,neutral,neutral,,,,,,,neutral,,low,low,,,,,,,,,,,low,low,,,,,,,low,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
712646411,5/7/2015 19:26:48,1631720853,5/7/2015 19:26:26,false,neodev,0.8948,32427474,USA,NC,Lenoir,192.198.86.170,Whaling,,,,,,,,,,,Current Whaling Nations,South Korea,#thecove,,,,,,,positive,positive,,,,,,,,,,,negative,positive,,,,,,,positive,,medium,low,,,,,,,,,,,medium,low,,,,,,,medium,,false,National Anthems of Great Current Whaling Nations - South Korea - http://t.co/Zdx3ziLiV6 #Tweet4Taiji #SeaShepherd #thecove,Whaling_###_34_###_41__##__Current Whaling Nations_###_26_###_49__##__South Korea_###_52_###_63__##__#thecove_###_115_###_123,entity/text/news/tweets-whaling-event-highlighted-spans/61
